zip,county_fips,zip_residential_share_in_county,state_usps,state_name,county_name,county_town_name,metro,hud_area_code,hud_area_name,fmr_0br,fmr_1br,fmr_2br,fmr_3br,fmr_4br
21759,24021,0.0,MD,24.0,Frederick County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
21762,24021,0.0,MD,24.0,Frederick County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
21765,24027,1.0,MD,24.0,Howard County,,1.0,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",1407.0,1604.0,1965.0,2529.0,2826.0
21766,24001,1.0,MD,24.0,Allegany County,,1.0,METRO19060M19060,"Cumberland, MD-WV MSA",655.0,747.0,933.0,1226.0,1388.0
21767,24043,1.0,MD,24.0,Washington County,,1.0,METRO25180MM3180,"Hagerstown, MD HUD Metro FMR Area",852.0,947.0,1242.0,1711.0,1902.0
21769,24021,0.9960852544584602,MD,24.0,Frederick County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
21770,24021,1.0,MD,24.0,Frederick County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
21771,24013,0.4592804578904333,MD,24.0,Carroll County,,1.0,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",1407.0,1604.0,1965.0,2529.0,2826.0
21773,24021,1.0,MD,24.0,Frederick County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
21774,24021,1.0,MD,24.0,Frederick County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
21775,24021,0.0,MD,24.0,Frederick County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
21776,24013,0.8793789808917198,MD,24.0,Carroll County,,1.0,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",1407.0,1604.0,1965.0,2529.0,2826.0
21777,24021,1.0,MD,24.0,Frederick County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
21778,24021,1.0,MD,24.0,Frederick County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
21779,24043,1.0,MD,24.0,Washington County,,1.0,METRO25180MM3180,"Hagerstown, MD HUD Metro FMR Area",852.0,947.0,1242.0,1711.0,1902.0
21780,24021,0.9545454545454546,MD,24.0,Frederick County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
21781,24043,0.0,MD,24.0,Washington County,,1.0,METRO25180MM3180,"Hagerstown, MD HUD Metro FMR Area",852.0,947.0,1242.0,1711.0,1902.0
21782,24043,1.0,MD,24.0,Washington County,,1.0,METRO25180MM3180,"Hagerstown, MD HUD Metro FMR Area",852.0,947.0,1242.0,1711.0,1902.0
21783,24043,0.8575365114356572,MD,24.0,Washington County,,1.0,METRO25180MM3180,"Hagerstown, MD HUD Metro FMR Area",852.0,947.0,1242.0,1711.0,1902.0
21784,24013,0.9425566834842868,MD,24.0,Carroll County,,1.0,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",1407.0,1604.0,1965.0,2529.0,2826.0
21787,24013,0.9741413343861036,MD,24.0,Carroll County,,1.0,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",1407.0,1604.0,1965.0,2529.0,2826.0
21788,24021,1.0,MD,24.0,Frederick County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
21790,24021,1.0,MD,24.0,Frederick County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
21791,24013,0.5009930486593843,MD,24.0,Carroll County,,1.0,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",1407.0,1604.0,1965.0,2529.0,2826.0
21792,24047,0.0,MD,24.0,Worcester County,,1.0,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area",1109.0,1150.0,1276.0,1788.0,1956.0
21793,24021,1.0,MD,24.0,Frederick County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
21794,24027,1.0,MD,24.0,Howard County,,1.0,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",1407.0,1604.0,1965.0,2529.0,2826.0
21795,24043,1.0,MD,24.0,Washington County,,1.0,METRO25180MM3180,"Hagerstown, MD HUD Metro FMR Area",852.0,947.0,1242.0,1711.0,1902.0
21797,24027,0.6379027853631896,MD,24.0,Howard County,,1.0,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",1407.0,1604.0,1965.0,2529.0,2826.0
21798,24021,1.0,MD,24.0,Frederick County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
21801,24045,1.0,MD,24.0,Wicomico County,,1.0,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",1129.0,1136.0,1491.0,1969.0,1977.0
21802,24045,1.0,MD,24.0,Wicomico County,,1.0,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",1129.0,1136.0,1491.0,1969.0,1977.0
21803,24045,1.0,MD,24.0,Wicomico County,,1.0,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",1129.0,1136.0,1491.0,1969.0,1977.0
21804,24045,0.9939059933230884,MD,24.0,Wicomico County,,1.0,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",1129.0,1136.0,1491.0,1969.0,1977.0
21810,24045,0.0,MD,24.0,Wicomico County,,1.0,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",1129.0,1136.0,1491.0,1969.0,1977.0
21811,24047,1.0,MD,24.0,Worcester County,,1.0,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area",1109.0,1150.0,1276.0,1788.0,1956.0
21813,24047,1.0,MD,24.0,Worcester County,,1.0,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area",1109.0,1150.0,1276.0,1788.0,1956.0
21814,24045,1.0,MD,24.0,Wicomico County,,1.0,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",1129.0,1136.0,1491.0,1969.0,1977.0
21817,24039,1.0,MD,24.0,Somerset County,,1.0,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",946.0,952.0,1249.0,1613.0,1686.0
21821,24039,1.0,MD,24.0,Somerset County,,1.0,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",946.0,952.0,1249.0,1613.0,1686.0
21822,24045,0.6030687124749834,MD,24.0,Wicomico County,,1.0,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",1129.0,1136.0,1491.0,1969.0,1977.0
21824,24039,1.0,MD,24.0,Somerset County,,1.0,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",946.0,952.0,1249.0,1613.0,1686.0
21826,24045,1.0,MD,24.0,Wicomico County,,1.0,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",1129.0,1136.0,1491.0,1969.0,1977.0
21829,24047,1.0,MD,24.0,Worcester County,,1.0,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area",1109.0,1150.0,1276.0,1788.0,1956.0
21830,24045,1.0,MD,24.0,Wicomico County,,1.0,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",1129.0,1136.0,1491.0,1969.0,1977.0
21835,24019,1.0,MD,24.0,Dorchester County,,0.0,NCNTY24019N24019,"Dorchester County, MD",917.0,923.0,1154.0,1617.0,1938.0
21836,24039,0.0,MD,24.0,Somerset County,,1.0,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",946.0,952.0,1249.0,1613.0,1686.0
21837,24045,1.0,MD,24.0,Wicomico County,,1.0,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",1129.0,1136.0,1491.0,1969.0,1977.0
21838,24039,1.0,MD,24.0,Somerset County,,1.0,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",946.0,952.0,1249.0,1613.0,1686.0
21840,24045,1.0,MD,24.0,Wicomico County,,1.0,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",1129.0,1136.0,1491.0,1969.0,1977.0
21841,24047,1.0,MD,24.0,Worcester County,,1.0,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area",1109.0,1150.0,1276.0,1788.0,1956.0
21842,24047,1.0,MD,24.0,Worcester County,,1.0,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area",1109.0,1150.0,1276.0,1788.0,1956.0
21843,24047,1.0,MD,24.0,Worcester County,,1.0,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area",1109.0,1150.0,1276.0,1788.0,1956.0
21849,24045,1.0,MD,24.0,Wicomico County,,1.0,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",1129.0,1136.0,1491.0,1969.0,1977.0
21850,24045,1.0,MD,24.0,Wicomico County,,1.0,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",1129.0,1136.0,1491.0,1969.0,1977.0
21851,24047,0.9041423260754116,MD,24.0,Worcester County,,1.0,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area",1109.0,1150.0,1276.0,1788.0,1956.0
21852,24045,0.0,MD,24.0,Wicomico County,,1.0,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",1129.0,1136.0,1491.0,1969.0,1977.0
21853,24039,1.0,MD,24.0,Somerset County,,1.0,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",946.0,952.0,1249.0,1613.0,1686.0
21856,24045,1.0,MD,24.0,Wicomico County,,1.0,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",1129.0,1136.0,1491.0,1969.0,1977.0
21857,24039,0.0,MD,24.0,Somerset County,,1.0,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",946.0,952.0,1249.0,1613.0,1686.0
21861,24045,1.0,MD,24.0,Wicomico County,,1.0,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",1129.0,1136.0,1491.0,1969.0,1977.0
21862,24047,1.0,MD,24.0,Worcester County,,1.0,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area",1109.0,1150.0,1276.0,1788.0,1956.0
21863,24047,1.0,MD,24.0,Worcester County,,1.0,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area",1109.0,1150.0,1276.0,1788.0,1956.0
21864,24047,1.0,MD,24.0,Worcester County,,1.0,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area",1109.0,1150.0,1276.0,1788.0,1956.0
21865,24045,1.0,MD,24.0,Wicomico County,,1.0,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",1129.0,1136.0,1491.0,1969.0,1977.0
21866,24039,1.0,MD,24.0,Somerset County,,1.0,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",946.0,952.0,1249.0,1613.0,1686.0
21867,24039,0.0,MD,24.0,Somerset County,,1.0,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",946.0,952.0,1249.0,1613.0,1686.0
21869,24019,1.0,MD,24.0,Dorchester County,,0.0,NCNTY24019N24019,"Dorchester County, MD",917.0,923.0,1154.0,1617.0,1938.0
21871,24039,1.0,MD,24.0,Somerset County,,1.0,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",946.0,952.0,1249.0,1613.0,1686.0
21872,24047,1.0,MD,24.0,Worcester County,,1.0,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area",1109.0,1150.0,1276.0,1788.0,1956.0
21874,24045,1.0,MD,24.0,Wicomico County,,1.0,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",1129.0,1136.0,1491.0,1969.0,1977.0
21875,24045,1.0,MD,24.0,Wicomico County,,1.0,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",1129.0,1136.0,1491.0,1969.0,1977.0
21890,24039,0.0,MD,24.0,Somerset County,,1.0,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",946.0,952.0,1249.0,1613.0,1686.0
21901,24015,1.0,MD,24.0,Cecil County,,1.0,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1372.0,1512.0,1802.0,2171.0,2468.0
21902,24015,1.0,MD,24.0,Cecil County,,1.0,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1372.0,1512.0,1802.0,2171.0,2468.0
21903,24015,1.0,MD,24.0,Cecil County,,1.0,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1372.0,1512.0,1802.0,2171.0,2468.0
21904,24015,1.0,MD,24.0,Cecil County,,1.0,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1372.0,1512.0,1802.0,2171.0,2468.0
21911,24015,1.0,MD,24.0,Cecil County,,1.0,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1372.0,1512.0,1802.0,2171.0,2468.0
21912,24015,1.0,MD,24.0,Cecil County,,1.0,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1372.0,1512.0,1802.0,2171.0,2468.0
21913,24015,1.0,MD,24.0,Cecil County,,1.0,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1372.0,1512.0,1802.0,2171.0,2468.0
21914,24015,1.0,MD,24.0,Cecil County,,1.0,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1372.0,1512.0,1802.0,2171.0,2468.0
21915,24015,1.0,MD,24.0,Cecil County,,1.0,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1372.0,1512.0,1802.0,2171.0,2468.0
21916,24015,0.0,MD,24.0,Cecil County,,1.0,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1372.0,1512.0,1802.0,2171.0,2468.0
21917,24015,1.0,MD,24.0,Cecil County,,1.0,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1372.0,1512.0,1802.0,2171.0,2468.0
21918,24015,1.0,MD,24.0,Cecil County,,1.0,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1372.0,1512.0,1802.0,2171.0,2468.0
21919,24015,1.0,MD,24.0,Cecil County,,1.0,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1372.0,1512.0,1802.0,2171.0,2468.0
21920,24015,1.0,MD,24.0,Cecil County,,1.0,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1372.0,1512.0,1802.0,2171.0,2468.0
21921,24015,1.0,MD,24.0,Cecil County,,1.0,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1372.0,1512.0,1802.0,2171.0,2468.0
21922,24015,1.0,MD,24.0,Cecil County,,1.0,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1372.0,1512.0,1802.0,2171.0,2468.0
21930,24015,0.8947368421052632,MD,24.0,Cecil County,,1.0,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1372.0,1512.0,1802.0,2171.0,2468.0
22003,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22009,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22015,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22025,51153,1.0,VA,51.0,Prince William County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
22026,51153,1.0,VA,51.0,Prince William County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
22027,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22030,51059,0.653170922016559,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22031,51059,0.8268145800316957,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22032,51059,0.9606692951245313,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22033,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22035,51059,0.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22037,51059,0.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22038,51600,1.0,VA,51.0,Fairfax city,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
22039,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22040,51610,1.0,VA,51.0,Falls Church city,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
22041,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22042,51059,0.9903561394183308,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22043,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22044,51059,0.7937454545454546,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22046,51610,0.7489663319551093,VA,51.0,Falls Church city,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
22060,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22066,51059,0.9542987717794916,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22067,51059,0.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22079,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22081,51059,0.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22082,51059,0.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22101,51059,0.9980060615728186,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22102,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22103,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22106,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22107,51059,0.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22108,51059,0.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22109,51059,0.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22116,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22121,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22122,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22124,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22125,51153,1.0,VA,51.0,Prince William County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
22134,51153,0.9784436300926924,VA,51.0,Prince William County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
22135,51179,0.0,VA,51.0,Stafford County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1331.0,1385.5,1603.5,1984.5,2334.5
22150,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22151,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22152,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22153,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22158,51059,0.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22160,51059,0.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22172,51153,1.0,VA,51.0,Prince William County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
22180,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22181,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22182,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22183,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22185,51059,0.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22191,51153,1.0,VA,51.0,Prince William County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
22192,51153,1.0,VA,51.0,Prince William County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
22193,51153,1.0,VA,51.0,Prince William County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
22194,51153,1.0,VA,51.0,Prince William County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
22195,51153,1.0,VA,51.0,Prince William County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
22199,51059,1.0,VA,51.0,Fairfax County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1449.5,1474.0,1673.0,2134.5,2520.5
22201,51013,1.0,VA,51.0,Arlington County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
22202,51013,1.0,VA,51.0,Arlington County,,1.0,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2012.0,2056.0,2314.0,2893.0,3413.0
