stusps,state,hud_area_code,countyname,county_town_name,metro,hud_area_name,fips,pop2022,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
KS,20,NCNTY20203N20203,Wichita County,,0,"Wichita County, KS",20203,2130,625,788,872,1222,1251
KS,20,NCNTY20205N20205,Wilson County,,0,"Wilson County, KS",20205,8665,625,665,872,1211,1440
KS,20,NCNTY20207N20207,Woodson County,,0,"Woodson County, KS",20207,3135,625,745,872,1167,1304
KS,20,METRO28140M28140,Wyandotte County,,1,"Kansas City, MO-KS HUD Metro FMR Area",20209,167990,1074,1183,1346,1756,2078
KY,21,NCNTY21001N21001,Adair County,,0,"Adair County, KY",21001,18885,624,677,867,1215,1305
KY,21,METRO14540N21003,Allen County,,1,"Allen County, KY HUD Metro FMR Area",21003,20775,737,752,986,1188,1468
KY,21,NCNTY21005N21005,Anderson County,,0,"Anderson County, KY",21005,23840,718,901,998,1372,1375
KY,21,NCNTY21007N21007,Ballard County,,0,"Ballard County, KY",21007,7740,670,710,931,1122,1283
KY,21,NCNTY21009N21009,Barren County,,0,"Barren County, KY",21009,44510,628,665,873,1127,1211
KY,21,NCNTY21011N21011,Bath County,,0,"Bath County, KY",21011,12740,624,698,867,1164,1431
KY,21,NCNTY21013N21013,Bell County,,0,"Bell County, KY",21013,24250,637,783,867,1189,1336
KY,21,METRO17140M17140,Boone County,,1,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21015,136150,883,993,1287,1707,1885
KY,21,METRO30460M30460,Bourbon County,,1,"Lexington-Fayette, KY MSA",21017,20230,799,982,1165,1583,1781
KY,21,METRO26580M26580,Boyd County,,1,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",21019,48240,844,850,971,1259,1459
KY,21,NCNTY21021N21021,Boyle County,,0,"Boyle County, KY",21021,30615,660,665,872,1162,1391
KY,21,METRO17140M17140,Bracken County,,1,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21023,8420,883,993,1287,1707,1885
KY,21,NCNTY21025N21025,Breathitt County,,0,"Breathitt County, KY",21025,13580,624,729,867,1204,1261
KY,21,NCNTY21027N21027,Breckinridge County,,0,"Breckinridge County, KY",21027,20530,701,706,867,1145,1149
KY,21,METRO31140M31140,Bullitt County,,1,"Louisville, KY-IN HUD Metro FMR Area",21029,82480,1003,1094,1330,1714,1989
KY,21,METRO14540N21031,Butler County,,1,"Butler County, KY HUD Metro FMR Area",21031,12365,648,661,867,1215,1368
KY,21,NCNTY21033N21033,Caldwell County,,0,"Caldwell County, KY",21033,12635,624,750,867,1046,1194
KY,21,NCNTY21035N21035,Calloway County,,0,"Calloway County, KY",21035,37345,765,816,1070,1289,1419
KY,21,METRO17140M17140,Campbell County,,1,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21037,93120,883,993,1287,1707,1885
KY,21,NCNTY21039N21039,Carlisle County,,0,"Carlisle County, KY",21039,4780,631,668,877,1057,1208
KY,21,NCNTY21041N21041,Carroll County,,0,"Carroll County, KY",21041,10840,653,761,908,1139,1273
KY,21,METRO26580M21043,Carter County,,1,"Carter County, KY HUD Metro FMR Area",21043,26670,657,661,867,1215,1301
KY,21,NCNTY21045N21045,Casey County,,0,"Casey County, KY",21045,15940,624,783,867,1084,1298
KY,21,METRO17300M17300,Christian County,,1,"Clarksville, TN-KY HUD Metro FMR Area",21047,72765,916,976,1229,1722,2064
KY,21,METRO30460M30460,Clark County,,1,"Lexington-Fayette, KY MSA",21049,36895,799,982,1165,1583,1781
KY,21,NCNTY21051N21051,Clay County,,0,"Clay County, KY",21051,20320,735,740,867,1215,1453
KY,21,NCNTY21053N21053,Clinton County,,0,"Clinton County, KY",21053,9295,624,661,867,1045,1194
KY,21,NCNTY21055N21055,Crittenden County,,0,"Crittenden County, KY",21055,8980,624,661,867,1045,1194
KY,21,NCNTY21057N21057,Cumberland County,,0,"Cumberland County, KY",21057,5975,624,674,867,1191,1194
KY,21,METRO36980M36980,Daviess County,,1,"Owensboro, KY MSA",21059,102915,854,860,1128,1494,1496
KY,21,METRO14540M14540,Edmonson County,,1,"Bowling Green, KY HUD Metro FMR Area",21061,12180,882,993,1173,1413,1793
KY,21,NCNTY21063N21063,Elliott County,,0,"Elliott County, KY",21063,7380,624,677,867,1085,1194
KY,21,NCNTY21065N21065,Estill County,,0,"Estill County, KY",21065,14140,624,674,867,1090,1202
KY,21,METRO30460M30460,Fayette County,,1,"Lexington-Fayette, KY MSA",21067,321275,799,982,1165,1583,1781
KY,21,NCNTY21069N21069,Fleming County,,0,"Fleming County, KY",21069,15110,624,739,867,1146,1150
KY,21,NCNTY21071N21071,Floyd County,,0,"Floyd County, KY",21071,35780,650,688,903,1088,1197
KY,21,NCNTY21073N21073,Franklin County,,0,"Franklin County, KY",21073,51475,741,839,1064,1397,1670
KY,21,NCNTY21075N21075,Fulton County,,0,"Fulton County, KY",21075,6480,624,661,867,1215,1456
KY,21,METRO17140M17140,Gallatin County,,1,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21077,8720,883,993,1287,1707,1885
KY,21,NCNTY21079N21079,Garrard County,,0,"Garrard County, KY",21079,17175,647,812,899,1101,1362
KY,21,METRO17140MM3020,Grant County,,1,"Grant County, KY HUD Metro FMR Area",21081,25085,759,848,1098,1323,1599
KY,21,NCNTY21083N21083,Graves County,,0,"Graves County, KY",21083,36700,624,661,867,1215,1456
KY,21,NCNTY21085N21085,Grayson County,,0,"Grayson County, KY",21085,26465,689,693,867,1171,1194
KY,21,NCNTY21087N21087,Green County,,0,"Green County, KY",21087,11200,624,783,867,1145,1149
KY,21,METRO26580M26580,Greenup County,,1,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",21089,35855,844,850,971,1259,1459
KY,21,METRO36980M36980,Hancock County,,1,"Owensboro, KY MSA",21091,9060,854,860,1128,1494,1496
KY,21,METRO21060M21060,Hardin County,,1,"Elizabethtown, KY HUD Metro FMR Area",21093,111005,857,862,1075,1506,1805
KY,21,NCNTY21095N21095,Harlan County,,0,"Harlan County, KY",21095,26590,624,685,867,1129,1149
KY,21,NCNTY21097N21097,Harrison County,,0,"Harrison County, KY",21097,18805,624,783,867,1145,1149
KY,21,NCNTY21099N21099,Hart County,,0,"Hart County, KY",21099,19345,624,671,867,1075,1149
KY,21,METRO21780M21780,Henderson County,,1,"Evansville, IN-KY MSA",21101,44770,780,821,1054,1300,1473
KY,21,METRO31140M31140,Henry County,,1,"Louisville, KY-IN HUD Metro FMR Area",21103,15730,1003,1094,1330,1714,1989
KY,21,NCNTY21105N21105,Hickman County,,0,"Hickman County, KY",21105,4490,624,661,867,1190,1194
KY,21,NCNTY21107N21107,Hopkins County,,0,"Hopkins County, KY",21107,45225,657,700,919,1172,1310
KY,21,NCNTY21109N21109,Jackson County,,0,"Jackson County, KY",21109,13000,624,661,867,1190,1194
KY,21,METRO31140M31140,Jefferson County,,1,"Louisville, KY-IN HUD Metro FMR Area",21111,779230,1003,1094,1330,1714,1989
KY,21,METRO30460M30460,Jessamine County,,1,"Lexington-Fayette, KY MSA",21113,53380,799,982,1165,1583,1781
KY,21,NCNTY21115N21115,Johnson County,,0,"Johnson County, KY",21115,22630,624,661,867,1125,1296
KY,21,METRO17140M17140,Kenton County,,1,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21117,169065,883,993,1287,1707,1885
KY,21,NCNTY21119N21119,Knott County,,0,"Knott County, KY",21119,14280,673,677,867,1045,1149
KY,21,NCNTY21121N21121,Knox County,,0,"Knox County, KY",21121,30205,624,684,867,1045,1456
KY,21,METRO21060M21060,Larue County,,1,"Elizabethtown, KY HUD Metro FMR Area",21123,14900,857,862,1075,1506,1805
KY,21,NCNTY21125N21125,Laurel County,,0,"Laurel County, KY",21125,62440,610,678,889,1118,1206
KY,21,NCNTY21127N21127,Lawrence County,,0,"Lawrence County, KY",21127,16230,634,672,881,1074,1233
KY,21,NCNTY21129N21129,Lee County,,0,"Lee County, KY",21129,7340,624,661,867,1158,1194
KY,21,NCNTY21131N21131,Leslie County,,0,"Leslie County, KY",21131,10470,624,783,867,1190,1194
KY,21,NCNTY21133N21133,Letcher County,,0,"Letcher County, KY",21133,21490,624,755,867,1215,1337
KY,21,NCNTY21135N21135,Lewis County,,0,"Lewis County, KY",21135,13065,624,719,867,1190,1194
KY,21,NCNTY21137N21137,Lincoln County,,0,"Lincoln County, KY",21137,24320,624,770,867,1045,1149
KY,21,NCNTY21139N21139,Livingston County,,0,"Livingston County, KY",21139,8980,635,689,882,1063,1215
KY,21,NCNTY21141N21141,Logan County,,0,"Logan County, KY",21141,27500,633,671,867,1215,1456
KY,21,NCNTY21143N21143,Lyon County,,0,"Lyon County, KY",21143,8720,624,661,867,1089,1456
KY,21,NCNTY21145N21145,McCracken County,,0,"McCracken County, KY",21145,67575,693,781,1011,1218,1698
KY,21,NCNTY21147N21147,McCreary County,,0,"McCreary County, KY",21147,16890,624,783,867,1084,1194
KY,21,METRO36980M36980,McLean County,,1,"Owensboro, KY MSA",21149,9175,854,860,1128,1494,1496
KY,21,NCNTY21151N21151,Madison County,,0,"Madison County, KY",21151,92955,740,825,944,1323,1407
KY,21,NCNTY21153N21153,Magoffin County,,0,"Magoffin County, KY",21153,11645,624,783,867,1097,1194
KY,21,NCNTY21155N21155,Marion County,,0,"Marion County, KY",21155,19625,624,661,867,1076,1149
KY,21,NCNTY21157N21157,Marshall County,,0,"Marshall County, KY",21157,31705,642,759,892,1158,1409
KY,21,NCNTY21159N21159,Martin County,,0,"Martin County, KY",21159,11300,624,677,867,1085,1194
KY,21,NCNTY21161N21161,Mason County,,0,"Mason County, KY",21161,17070,616,745,899,1110,1239
KY,21,METRO21060N21163,Meade County,,1,"Meade County, KY HUD Metro FMR Area",21163,29965,841,847,1111,1507,1866
KY,21,NCNTY21165N21165,Menifee County,,0,"Menifee County, KY",21165,6175,624,677,867,1112,1194
KY,21,NCNTY21167N21167,Mercer County,,0,"Mercer County, KY",21167,22660,624,661,867,1215,1456
KY,21,NCNTY21169N21169,Metcalfe County,,0,"Metcalfe County, KY",21169,10315,624,687,867,1085,1149
KY,21,NCNTY21171N21171,Monroe County,,0,"Monroe County, KY",21171,11330,624,661,867,1181,1185
KY,21,NCNTY21173N21173,Montgomery County,,0,"Montgomery County, KY",21173,28190,624,661,867,1145,1149
KY,21,NCNTY21175N21175,Morgan County,,0,"Morgan County, KY",21175,13840,624,661,867,1203,1207
KY,21,NCNTY21177N21177,Muhlenberg County,,0,"Muhlenberg County, KY",21177,30735,624,661,867,1045,1297
KY,21,NCNTY21179N21179,Nelson County,,0,"Nelson County, KY",21179,46780,658,697,914,1265,1535
KY,21,NCNTY21181N21181,Nicholas County,,0,"Nicholas County, KY",21181,7615,624,661,867,1175,1456
KY,21,NCNTY21183N21183,Ohio County,,0,"Ohio County, KY",21183,23780,624,661,867,1045,1228
KY,21,METRO31140M31140,Oldham County,,1,"Louisville, KY-IN HUD Metro FMR Area",21185,67995,1003,1094,1330,1714,1989
KY,21,NCNTY21187N21187,Owen County,,0,"Owen County, KY",21187,11230,683,723,949,1223,1307
KY,21,NCNTY21189N21189,Owsley County,,0,"Owsley County, KY",21189,4055,624,677,867,1154,1194
KY,21,METRO17140M17140,Pendleton County,,1,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21191,14640,883,993,1287,1707,1885
KY,21,NCNTY21193N21193,Perry County,,0,"Perry County, KY",21193,28135,678,718,942,1135,1249
KY,21,NCNTY21195N21195,Pike County,,0,"Pike County, KY",21195,58195,706,771,981,1182,1431
KY,21,NCNTY21197N21197,Powell County,,0,"Powell County, KY",21197,13090,624,661,867,1215,1456
KY,21,NCNTY21199N21199,Pulaski County,,0,"Pulaski County, KY",21199,65145,676,716,939,1131,1449
KY,21,NCNTY21201N21201,Robertson County,,0,"Robertson County, KY",21201,2205,624,661,867,1045,1194
KY,21,NCNTY21203N21203,Rockcastle County,,0,"Rockcastle County, KY",21203,16170,624,677,867,1148,1194
KY,21,NCNTY21205N21205,Rowan County,,0,"Rowan County, KY",21205,24550,601,704,876,1103,1471
KY,21,NCNTY21207N21207,Russell County,,0,"Russell County, KY",21207,18020,624,661,867,1045,1149
KY,21,METRO30460M30460,Scott County,,1,"Lexington-Fayette, KY MSA",21209,57285,799,982,1165,1583,1781
KY,21,METRO31140N21211,Shelby County,,1,"Shelby County, KY HUD Metro FMR Area",21211,48105,929,1032,1149,1448,1643
KY,21,NCNTY21213N21213,Simpson County,,0,"Simpson County, KY",21213,19575,735,791,1022,1369,1408
KY,21,METRO31140M31140,Spencer County,,1,"Louisville, KY-IN HUD Metro FMR Area",21215,19550,1003,1094,1330,1714,1989
KY,21,NCNTY21217N21217,Taylor County,,0,"Taylor County, KY",21217,26055,624,783,867,1166,1171
KY,21,NCNTY21219N21219,Todd County,,0,"Todd County, KY",21219,12280,624,661,867,1138,1336
KY,21,METRO17300M17300,Trigg County,,1,"Clarksville, TN-KY HUD Metro FMR Area",21221,14155,916,976,1229,1722,2064
KY,21,NCNTY21223N21223,Trimble County,,0,"Trimble County, KY",21223,8510,647,738,899,1187,1192
KY,21,NCNTY21225N21225,Union County,,0,"Union County, KY",21225,13495,636,674,884,1065,1172
KY,21,METRO14540M14540,Warren County,,1,"Bowling Green, KY HUD Metro FMR Area",21227,135305,882,993,1173,1413,1793
KY,21,NCNTY21229N21229,Washington County,,0,"Washington County, KY",21229,12025,666,705,925,1114,1266
KY,21,NCNTY21231N21231,Wayne County,,0,"Wayne County, KY",21231,19665,624,689,867,1215,1456
KY,21,NCNTY21233N21233,Webster County,,0,"Webster County, KY",21233,12950,624,661,867,1045,1194
KY,21,NCNTY21235N21235,Whitley County,,0,"Whitley County, KY",21235,36650,624,661,867,1045,1149
KY,21,NCNTY21237N21237,Wolfe County,,0,"Wolfe County, KY",21237,6575,624,682,867,1045,1194
KY,21,METRO30460M30460,Woodford County,,1,"Lexington-Fayette, KY MSA",21239,26885,799,982,1165,1583,1781
LA,22,METRO29180N22001,Acadia Parish,,1,"Acadia Parish, LA HUD Metro FMR Area",22001,57675,619,688,903,1088,1197
LA,22,NCNTY22003N22003,Allen Parish,,0,"Allen Parish, LA",22003,22800,666,783,903,1119,1318
LA,22,METRO12940M12940,Ascension Parish,,1,"Baton Rouge, LA HUD Metro FMR Area",22005,126975,1063,1081,1222,1528,2023
LA,22,METRO12940M22007,Assumption Parish,,1,"Assumption Parish, LA HUD Metro FMR Area",22007,21065,805,830,926,1298,1532
LA,22,NCNTY22009N22009,Avoyelles Parish,,0,"Avoyelles Parish, LA",22009,39530,672,694,911,1178,1274
LA,22,NCNTY22011N22011,Beauregard Parish,,0,"Beauregard Parish, LA",22011,36555,677,765,974,1216,1610
LA,22,NCNTY22013N22013,Bienville Parish,,0,"Bienville Parish, LA",22013,12960,666,785,903,1265,1516
LA,22,METRO43340M43340,Bossier Parish,,1,"Shreveport-Bossier City, LA MSA",22015,128875,767,892,1017,1317,1394
LA,22,METRO43340M43340,Caddo Parish,,1,"Shreveport-Bossier City, LA MSA",22017,236260,767,892,1017,1317,1394
LA,22,METRO29340M29340,Calcasieu Parish,,1,"Lake Charles, LA MSA",22019,210770,871,877,1144,1383,1517
LA,22,NCNTY22021N22021,Caldwell Parish,,0,"Caldwell Parish, LA",22021,9660,671,694,910,1096,1328
LA,22,METRO29340M29340,Cameron Parish,,1,"Lake Charles, LA MSA",22023,5445,871,877,1144,1383,1517
LA,22,NCNTY22025N22025,Catahoula Parish,,0,"Catahoula Parish, LA",22025,8895,666,688,903,1265,1318
LA,22,NCNTY22027N22027,Claiborne Parish,,0,"Claiborne Parish, LA",22027,14205,666,754,903,1088,1318
LA,22,NCNTY22029N22029,Concordia Parish,,0,"Concordia Parish, LA",22029,18675,666,688,903,1265,1318
LA,22,METRO43340M43340,De Soto Parish,,1,"Shreveport-Bossier City, LA MSA",22031,26820,767,892,1017,1317,1394
LA,22,METRO12940M12940,East Baton Rouge Parish,,1,"Baton Rouge, LA HUD Metro FMR Area",22033,454370,1063,1081,1222,1528,2023
LA,22,NCNTY22035N22035,East Carroll Parish,,0,"East Carroll Parish, LA",22035,7370,666,688,903,1265,1364
LA,22,METRO12940M12940,East Feliciana Parish,,1,"Baton Rouge, LA HUD Metro FMR Area",22037,19450,1063,1081,1222,1528,2023
LA,22,NCNTY22039N22039,Evangeline Parish,,0,"Evangeline Parish, LA",22039,32335,666,728,903,1196,1197
LA,22,NCNTY22041N22041,Franklin Parish,,0,"Franklin Parish, LA",22041,19750,666,775,903,1149,1197
LA,22,METRO10780M10780,Grant Parish,,1,"Alexandria, LA MSA",22043,22185,710,762,1000,1354,1513
LA,22,METRO29180N22045,Iberia Parish,,1,"Iberia Parish, LA HUD Metro FMR Area",22045,69960,714,732,920,1174,1545
LA,22,METRO12940N22047,Iberville Parish,,1,"Iberville Parish, LA HUD Metro FMR Area",22047,30210,785,816,903,1265,1516
LA,22,NCNTY22049N22049,Jackson Parish,,0,"Jackson Parish, LA",22049,15095,666,816,903,1260,1291
LA,22,METRO35380M35380,Jefferson Parish,,1,"New Orleans-Metairie, LA HUD Metro FMR Area",22051,436170,1071,1236,1478,1889,2217
LA,22,NCNTY22053N22053,Jefferson Davis Parish,,0,"Jefferson Davis Parish, LA",22053,32275,657,690,903,1265,1516
LA,22,METRO29180M29180,Lafayette Parish,,1,"Lafayette, LA HUD Metro FMR Area",22055,243175,740,930,1052,1322,1736
LA,22,METRO26380M26380,Lafourche Parish,,1,"Houma-Thibodaux, LA MSA",22057,97220,786,934,1146,1382,1519
LA,22,NCNTY22059N22059,La Salle Parish,,0,"La Salle Parish, LA",22059,14765,682,705,925,1192,1350
LA,22,NCNTY22061N22061,Lincoln Parish,,0,"Lincoln Parish, LA",22061,48325,721,772,978,1284,1599
LA,22,METRO12940M12940,Livingston Parish,,1,"Baton Rouge, LA HUD Metro FMR Area",22063,143425,1063,1081,1222,1528,2023
LA,22,NCNTY22065N22065,Madison Parish,,0,"Madison Parish, LA",22065,10030,684,688,903,1117,1516
LA,22,METRO33740M22067,Morehouse Parish,,1,"Morehouse Parish, LA HUD Metro FMR Area",22067,25440,684,688,903,1188,1302
LA,22,NCNTY22069N22069,Natchitoches Parish,,0,"Natchitoches Parish, LA",22069,37480,704,783,1027,1273,1447
LA,22,METRO35380M35380,Orleans Parish,,1,"New Orleans-Metairie, LA HUD Metro FMR Area",22071,380410,1071,1236,1478,1889,2217
LA,22,METRO33740M33740,Ouachita Parish,,1,"Monroe, LA HUD Metro FMR Area",22073,159585,766,767,995,1276,1319
LA,22,METRO35380M35380,Plaquemines Parish,,1,"New Orleans-Metairie, LA HUD Metro FMR Area",22075,23305,1071,1236,1478,1889,2217
LA,22,METRO12940M12940,Pointe Coupee Parish,,1,"Baton Rouge, LA HUD Metro FMR Area",22077,20650,1063,1081,1222,1528,2023
LA,22,METRO10780M10780,Rapides Parish,,1,"Alexandria, LA MSA",22079,129535,710,762,1000,1354,1513
LA,22,NCNTY22081N22081,Red River Parish,,0,"Red River Parish, LA",22081,7630,666,688,903,1135,1390
LA,22,NCNTY22083N22083,Richland Parish,,0,"Richland Parish, LA",22083,20030,722,727,954,1149,1358
LA,22,NCNTY22085N22085,Sabine Parish,,0,"Sabine Parish, LA",22085,22210,673,749,982,1183,1302
LA,22,METRO35380M35380,St. Bernard Parish,,1,"New Orleans-Metairie, LA HUD Metro FMR Area",22087,44040,1071,1236,1478,1889,2217
LA,22,METRO35380M35380,St. Charles Parish,,1,"New Orleans-Metairie, LA HUD Metro FMR Area",22089,52190,1071,1236,1478,1889,2217
LA,22,METRO12940M12940,St. Helena Parish,,1,"Baton Rouge, LA HUD Metro FMR Area",22091,10870,1063,1081,1222,1528,2023
LA,22,METRO35380N22093,St. James Parish,,1,"St. James Parish, LA HUD Metro FMR Area",22093,20090,704,741,972,1362,1458
LA,22,METRO35380M35380,St. John the Baptist Parish,,1,"New Orleans-Metairie, LA HUD Metro FMR Area",22095,41985,1071,1236,1478,1889,2217
LA,22,NCNTY22097N22097,St. Landry Parish,,0,"St. Landry Parish, LA",22097,82575,684,688,903,1155,1335
LA,22,METRO29180M29180,St. Martin Parish,,1,"Lafayette, LA HUD Metro FMR Area",22099,51855,740,930,1052,1322,1736
LA,22,NCNTY22101N22101,St. Mary Parish,,0,"St. Mary Parish, LA",22101,49115,762,767,1006,1314,1622
LA,22,METRO35380M35380,St. Tammany Parish,,1,"New Orleans-Metairie, LA HUD Metro FMR Area",22103,266170,1071,1236,1478,1889,2217
LA,22,METRO25220M25220,Tangipahoa Parish,,1,"Hammond, LA MSA",22105,133955,846,851,1099,1364,1457
LA,22,NCNTY22107N22107,Tensas Parish,,0,"Tensas Parish, LA",22107,4125,666,816,903,1265,1318
LA,22,METRO26380M26380,Terrebonne Parish,,1,"Houma-Thibodaux, LA MSA",22109,108860,786,934,1146,1382,1519
LA,22,METRO33740M33740,Union Parish,,1,"Monroe, LA HUD Metro FMR Area",22111,21050,766,767,995,1276,1319
LA,22,METRO29180N22113,Vermilion Parish,,1,"Vermilion Parish, LA HUD Metro FMR Area",22113,57200,619,816,903,1193,1197
LA,22,NCNTY22115N22115,Vernon Parish,,0,"Vernon Parish, LA",22115,48450,875,881,1156,1484,1592
LA,22,NCNTY22117N22117,Washington Parish,,0,"Washington Parish, LA",22117,45515,785,816,903,1265,1459
LA,22,NCNTY22119N22119,Webster Parish,,0,"Webster Parish, LA",22119,36760,666,688,903,1193,1197
LA,22,METRO12940M12940,West Baton Rouge Parish,,1,"Baton Rouge, LA HUD Metro FMR Area",22121,27375,1063,1081,1222,1528,2023
LA,22,NCNTY22123N22123,West Carroll Parish,,0,"West Carroll Parish, LA",22123,9800,666,688,903,1196,1256
LA,22,METRO12940M12940,West Feliciana Parish,,1,"Baton Rouge, LA HUD Metro FMR Area",22125,15360,1063,1081,1222,1528,2023
LA,22,NCNTY22127N22127,Winn Parish,,0,"Winn Parish, LA",22127,13665,666,816,903,1265,1318
ME,23,METRO30340M30340,Androscoggin County,Auburn city,1,"Lewiston-Auburn, ME MSA",23001,24040,898,994,1268,1663,1845
ME,23,METRO30340M30340,Androscoggin County,Durham town,1,"Lewiston-Auburn, ME MSA",23001,4175,898,994,1268,1663,1845
ME,23,METRO30340M30340,Androscoggin County,Greene town,1,"Lewiston-Auburn, ME MSA",23001,4375,898,994,1268,1663,1845
ME,23,METRO30340M30340,Androscoggin County,Leeds town,1,"Lewiston-Auburn, ME MSA",23001,2265,898,994,1268,1663,1845
ME,23,METRO30340M30340,Androscoggin County,Lewiston city,1,"Lewiston-Auburn, ME MSA",23001,37575,898,994,1268,1663,1845
ME,23,METRO30340M30340,Androscoggin County,Lisbon town,1,"Lewiston-Auburn, ME MSA",23001,9670,898,994,1268,1663,1845
ME,23,METRO30340M30340,Androscoggin County,Livermore town,1,"Lewiston-Auburn, ME MSA",23001,1875,898,994,1268,1663,1845
ME,23,METRO30340M30340,Androscoggin County,Livermore Falls town,1,"Lewiston-Auburn, ME MSA",23001,3060,898,994,1268,1663,1845
